ID,Project_Name,URL,File_name,Tasks,Datasets,Models,Stars,Forks
44,text_classification,https://github.com/brightmart/text_classification,p8_TextRNN_model.py ,Text_Classification,Text,RNN-1,6400,2400
45,kk7nc_text_classification,https://github.com/kk7nc/Text_Classification,DNN.py,Text_Classification,Text,DNN,970,322
46,kk7nc_text_classification,https://github.com/kk7nc/Text_Classification,CNN.py,Text_Classification,Text,CNN,970,322
47,kk7nc_text_classification,https://github.com/kk7nc/Text_Classification,RNN.py,Text_Classification,Text,RNN,970,322
48,kk7nc_text_classification,https://github.com/kk7nc/Text_Classification,RCNN.py,Text_Classification,Text,RCNN,970,322
49,keras-applications,https://github.com/keras-team/keras-applications/tree/master/keras_applications,vgg16.py,Image_Classification,Image,"VGG-16, CNN",1623,740
50,keras-applications,https://github.com/keras-team/keras-applications/tree/master/keras_applications,vgg19.py,Image_Classification,Image,"VGG-19, CNN",1623,740
51,tensorflow_models,https://github.com/tensorflow/models,alexnet.py,Image_Classification,Image,"AlexNet, CNN",65300,41800
52,tensorflow_models,https://github.com/tensorflow/models,cifarnet.py,Image_Classification,Image,"CifarNet, CNN",65300,41800
53,tensorflow_models,https://github.com/tensorflow/models,lenet.py,Image_Classification,Image,"LeNet, CNN",65300,41800
54,tensorflow_models,https://github.com/tensorflow/models,vgg.py,Image_Classification,Image,"VGG-a, CNN",65300,41800
55,tensorflow_models,https://github.com/tensorflow/models,vgg16.py,Image_Classification,Image,"VGG-16, CNN",65300,41800
56,tensorflow_models,https://github.com/tensorflow/models,vgg19.py,Image_Classification,Image,"VGG-19, CNN",65300,41800
57,Keras-Multi-Label-Image-Classification,https://github.com/suraj-deshmukh/Keras-Multi-Label-Image-Classification,model.py,Image_Classification,Image,CNN,309,116
58,CNN-3D-images-Tensorflow,https://github.com/jibikbam/CNN-3D-images-Tensorflow/blob/master/simpleCNN_MRI.py,simpleCNN_MRI.py,Image_Classification,Image,CNN,189,98
59,CIFAR10-img-classification-tensorflow,https://github.com/deep-diver/CIFAR10-img-classification-tensorflow/blob/master/CIFAR10_image_classification.py,CIFAR10_image_classification.py,Image_Classification,Image,CNN,100,86
60,deep-learning-for-image-processing,https://github.com/WZMIAOMIAO/deep-learning-for-image-processing/blob/master/tensorflow_classification/Test2_alexnet/model.py,alexnet.py,Image_Classification,Image,"AlexNet-v1, CNN",455,242
61,deep-learning-for-image-processing,https://github.com/WZMIAOMIAO/deep-learning-for-image-processing/blob/master/tensorflow_classification/Test2_alexnet/model.py,alexnet.py,Image_Classification,Image,"AlexNet-v2, CNN",455,242
